m/z,Intensity,Formula,Neutral Mass
141.99264,63.0,Cu1O1N4H7,141.9916
143.0125,18.6,Cu1O1N3C1H10,143.01202
143.02573,21.3,Cu1O1N2C2H12,143.02461
143.98434,15.9,Cu1O2N3H7,143.98344
144.04552,13.8,Cu1O1N1C3H15,144.04503
144.04575,258.7,Cu1O1N1C3H15,144.04503
144.99197,20.0,Cu1O2N3H8,144.99127
145.01558,21.6,Cu1O1N4H10,145.01509
145.95201,21.9,Cu1O4N1H5,145.95146
146.02494,1956.3,Cu1O2N1C2H13,146.02428
146.02518,35.8,Cu1O2N1C2H13,146.02428
146.03566,10.4,Cu1O1N3C1H13,146.03551
146.06128,118.6,Cu1O1N1C3H17,146.06069
146.92549,7.4,Cu1O2N2C2,146.92556
146.95016,20.1,Cu1O1N3C2H2,146.94938
146.97447,18.5,Cu1O1N1C4H6,146.97456
146.98322,17.5,Cu1O3N2H8,146.98311
147.03239,21.0,Cu1O2N1C2H14,147.03211
147.03271,21.6,Cu1O2N1C2H14,147.03211
148.02722,24.7,Cu1O2N2C1H13,148.02735
148.04063,339.2,Cu1O2N1C2H15,148.03994
148.06388,43.7,Cu1O1N2C2H17,148.06376
148.07657,24.5,Cu1O1N1C3H19,148.07635
148.07695,285.2,Cu1O1N1C3H19,148.07635
148.07744,29.6,Cu1O1N1C3H19,148.07635
149.03532,19.9,Cu1O2N2C1H14,149.03518
149.03571,21.2,Cu1O2N2C1H14,149.03518
149.03604,32.2,Cu1O2N2C1H14,149.03518
149.94989,18.2,Cu1O2N2C2H3,149.94905
149.95961,23.1,Cu1O5H7,149.95896
150.00674,33.3,Cu1O3N2H11,150.0066
150.01952,11.7,Cu1O3N1C1H13,150.01919
150.02,18.7,Cu1O3N1C1H13,150.01919
150.04292,91.9,Cu1O2N2C1H15,150.04301
150.05627,1855.0,Cu1O2N1C2H17,150.0556
150.07922,18.9,Cu1O1N2C2H19,150.07942
150.92471,14.7,Cu2O1H9,150.92458
150.96846,831.5,Cu1O1N4C1H4,150.96811
150.96872,50.9,Cu1O1N4C1H4,150.96811
150.97064,25.0,Cu1O2N1C3H6,150.96947
150.98053,112.5,Cu1O1N3C2H6,150.9807
150.99104,18.8,Cu1O4N1H10,150.99061
150.99341,120.3,Cu1O1N2C3H8,150.99329
150.99372,55.2,Cu1O1N2C3H8,150.99329
151.00638,24.2,Cu1O1N1C4H10,151.00588
151.05146,75.6,Cu1O2N2C1H16,151.05084
151.99916,27.3,Cu1O4N1H11,151.99844
152.03554,9155.0,Cu1O3N1C1H15,152.03485
152.07109,9.1,Cu1O2N1C2H19,152.07126
152.07194,517.5,Cu1O2N1C2H19,152.07126
152.93666,10.8,Cu1O3N2C1H2,152.93613
152.98566,21.0,Cu1O2N1C3H8,152.98513
153.93196,20.5,Cu1O3N3H1,153.93137
153.98099,14.5,Cu1O2N2C2H7,153.98037
154.05118,2155.0,Cu1O3N1C1H17,154.05051
154.05145,49.7,Cu1O3N1C1H17,154.05051
154.07552,7.4,Cu1O2N2C1H19,154.07433
154.92809,17.6,Cu1O4N1C1H2,154.92797
154.92868,19.3,Cu1O4N1C1H2,154.92797
154.92909,16.1,Cu1O4N1C1H2,154.92797
154.93158,19.2,Cu1O1N2C4,154.93065
154.96472,25.5,Cu1O3N1C2H6,154.96438
154.96512,71.5,Cu1O3N1C2H6,154.96438
155.00041,62.2,Cu1O1N4C1H8,154.99943
155.03702,23.2,Cu1O1N1C4H14,155.0372
155.05882,13.9,Cu1O3N1C1H18,155.05834
155.08279,48.3,Cu1O2N2C1H20,155.08216
156.00833,88.7,Cu1O1N4C1H9,156.00726
156.04491,28.5,Cu1O1N1C4H15,156.04503
156.06681,970.4,Cu1O3N1C1H19,156.06617
156.92303,20.5,Cu1O2N1C4,156.92249
156.93143,19.4,Cu1O4N2H2,156.93104
156.95595,9.7,Cu1O3N3H4,156.95486
157.87331,18.4,Cu2O1N1H2,157.87284
157.91576,8.1,Cu1O5N1H1,157.91505
158.00002,19.2,Cu1O2N3C1H9,157.9991
158.06124,39.1,Cu1O1N1C4H17,158.06069
158.06158,17.7,Cu1O1N1C4H17,158.06069
159.03282,20.3,Cu1O2N1C3H14,159.03211
159.05644,18.2,Cu1O1N2C3H16,159.05593
159.99214,18.9,Cu1O3N2C1H9,159.99094
160.00385,21.2,Cu1O3N1C2H11,160.00353
160.02581,63.0,Cu1O1N5H11,160.02599
160.04063,310.7,Cu1O2N1C3H15,160.03994
160.04102,26.5,Cu1O2N1C3H15,160.03994
160.077,20.5,Cu1O1N1C4H19,160.07635
160.94125,22.5,Cu1O2N2C3H2,160.94122
160.95297,28.2,Cu1O1N4C2H2,160.95245
161.03502,31.9,Cu1O2N2C2H14,161.03518
161.03591,28287.4,Cu1O2N2C2H14,161.03518
161.04716,153.1,Cu1O1N4C1H14,161.04641
161.04774,23.2,Cu1O1N4C1H14,161.04641
161.04774,23.2,Cu1O2N1C3H16,161.04777
161.94807,449.3,Cu1O1N5C1H1,161.94769
162.01989,1009.7,Cu1O3N1C2H13,162.01919
162.0563,387.4,Cu1O2N1C3H17,162.0556
162.05672,29.3,Cu1O2N1C3H17,162.0556
162.93321,8.6,Cu1O3N1C3H2,162.93306
163.01491,21.3,Cu1O3N2C1H12,163.01443
163.01523,107.4,Cu1O3N2C1H12,163.01443
163.99928,38.3,Cu1O4N1C1H11,163.99844
163.99974,21.9,Cu1O4N1C1H11,163.99844
164.00949,31.3,Cu1O3N3H11,164.00967
164.02238,45.2,Cu1O3N2C1H13,164.02226
164.03555,3098.6,Cu1O3N1C2H15,164.03485
164.04677,22.5,Cu1O2N3C1H15,164.04608
164.07195,1735.7,Cu1O2N1C3H19,164.07126
164.93511,41.9,Cu1O2N5,164.93477
164.94778,3806.7,Cu1O2N4C1H2,164.94736
164.97331,14.4,Cu1O2N2C3H6,164.97254
165.02289,1134.0,Cu1O1N1C5H12,165.02154
165.0307,369.9,Cu1O3N2C1H14,165.03009
165.03102,153.4,Cu1O3N2C1H14,165.03009
165.06711,28.9,Cu1O2N2C2H18,165.0665
165.91144,18.2,Cu2O2H8,165.91166
165.94302,2899.5,Cu1O2N5H1,165.9426
165.98063,74.7,Cu1O2N2C3H7,165.98037
165.99135,24.9,Cu1O1N4C2H7,165.9916
166.01482,2309.3,Cu1O4N1C1H13,166.0141
166.05123,3901.8,Cu1O3N1C2H17,166.05051
166.06239,39.7,Cu1O2N3C1H17,166.06174
166.93932,16.6,Cu1O3N3C1H2,166.9392
166.96569,59.9,Cu1O3N1C3H6,166.96438
166.97555,860.5,Cu1O2N3C2H6,166.97561
166.97587,42.4,Cu1O2N3C2H6,166.97561
167.01196,218.4,Cu1O1N3C3H10,167.01202
167.04552,50.0,Cu1O3N2C1H16,167.04575
167.04644,590.5,Cu1O3N2C1H16,167.04575
167.99718,9.4,Cu1O2N2C3H9,167.99603
168.00703,14.9,Cu1O1N4C2H9,168.00726
168.0305,19615.0,Cu1O4N1C1H15,168.02976
168.0334,23.8,Cu1O1N2C4H13,168.03244
168.04506,18.6,Cu1O1N1C5H15,168.04503
168.04546,17.1,Cu1O1N1C5H15,168.04503
168.06686,1674.6,Cu1O3N1C2H19,168.06617
169.00226,18.8,Cu1O1N5C1H8,169.0025
169.01607,61.9,Cu1O1N4C2H10,169.01509
169.04114,16.6,Cu1O1N2C4H14,169.04027
169.0622,51.0,Cu1O3N2C1H18,169.06141
169.95204,22.3,Cu1O4N1C2H5,169.95146
169.97372,18.6,Cu1O2N5H5,169.97392
170.02394,58.9,Cu1O1N4C2H11,170.02292
170.02428,17.3,Cu1O1N4C2H11,170.02292
170.02428,17.3,Cu1O2N1C4H13,170.02428
170.04614,4590.3,Cu1O4N1C1H17,170.04542
170.06168,19.2,Cu1O1N1C5H17,170.06069
170.91084,28.1,Cu1O5N2,170.91029
170.9474,10.4,Cu1O4N2C1H4,170.9467
170.95992,25.1,Cu1O4N1C2H6,170.95929
170.97595,10.5,Cu1O1N1C6H6,170.97456
171.03105,29.2,Cu1O1N4C2H12,171.03075
171.05453,22.4,Cu1O4N1C1H18,171.05325
171.05672,21.9,Cu1O1N2C4H16,171.05593
172.00291,23.2,Cu1O2N4C1H9,172.00217
172.01459,17.7,Cu1O2N3C2H11,172.01476
172.04069,77.4,Cu1O2N1C4H15,172.03994
172.04111,19.9,Cu1O2N1C4H15,172.03994
172.06177,2242.6,Cu1O4N1C1H19,172.06108
172.07683,21.5,Cu1O1N1C5H19,172.07635
172.07742,26.2,Cu1O1N1C5H19,172.07635
172.92961,23.2,Cu1O2N3C3,172.92863
172.93954,22.0,Cu1O1N5C2,172.93986
172.93954,22.0,Cu1O5N1C1H4,172.93854
172.96342,39.2,Cu1O4N2C1H6,172.96236
173.03403,9.1,Cu1O1N5C1H12,173.03382
173.03448,22.8,Cu1O1N5C1H12,173.03382
173.04723,412.4,Cu1O1N4C2H14,173.04641
173.04758,17.4,Cu1O1N4C2H14,173.04641
173.04758,17.4,Cu1O2N1C4H16,173.04777
173.0484,10.5,Cu1O2N1C4H16,173.04777
173.04876,47.9,Cu1O2N1C4H16,173.04777
174.01932,23.2,Cu1O3N1C3H13,174.01919
174.01976,10.0,Cu1O3N1C3H13,174.01919
174.04208,23.8,Cu1O1N5C1H13,174.04165
174.05627,168.4,Cu1O2N1C4H17,174.0556
174.07965,10.9,Cu1O1N2C4H19,174.07942
174.08076,10.0,Cu1O1N2C4H19,174.07942
174.98907,64.6,Cu1O3N4H8,174.98925
175.02627,70.1,Cu1O2N4C1H12,175.02566
175.05006,221.9,Cu1O1N5C1H14,175.04948
175.05048,24.4,Cu1O1N5C1H14,175.04948
175.05163,98.4,Cu1O2N2C3H16,175.05084
175.06238,26.2,Cu1O1N4C2H16,175.06207
175.88309,10.1,Cu2O2N1H4,175.88341
175.8846,20.3,Cu2O2N1H4,175.88341
175.96213,14.5,Cu1O5N1C1H7,175.96203
175.97569,18.2,Cu1O1N4C3H5,175.97594
175.99751,25.4,Cu1O3N4H9,175.99708
175.99883,8.9,Cu1O4N1C2H11,175.99844
176.01427,19.3,Cu1O1N1C6H11,176.01371
176.02107,24.1,Cu1O2N5H11,176.0209
176.03558,1036.3,Cu1O3N1C3H15,176.03485
176.07199,315.6,Cu1O2N1C4H19,176.07126
176.0827,26.7,Cu1O1N3C3H19,176.08249
176.91298,16.7,Cu1O4N1C3,176.91231
176.94779,849.7,Cu1O2N4C2H2,176.94736
176.95981,24.5,Cu1O2N3C3H4,176.95995
176.961,17.7,Cu1O2N3C3H4,176.95995
176.97084,15.1,Cu1O1N5C2H4,176.97118
176.97084,15.1,Cu1O5N1C1H8,176.96986
176.98628,19.9,Cu1O2N1C5H8,176.98513
177.02286,58.5,Cu1O1N1C6H12,177.02154
177.03008,20.0,Cu1O3N2C2H14,177.03009
177.03088,1001.6,Cu1O3N2C2H14,177.03009
177.06605,41.1,Cu1O1N5C1H16,177.06514
177.06673,19.5,Cu1O2N2C3H18,177.0665
177.06719,103.7,Cu1O2N2C3H18,177.0665
177.92058,22.3,Cu1O4N1C3H1,177.92014
178.0149,618.0,Cu1O4N1C2H13,178.0141
178.01821,567.9,Cu1O1N2C5H11,178.01678
178.02647,21.3,Cu1O3N3C1H13,178.02533
178.02957,17.0,Cu1O1N1C6H13,178.02937
178.0379,47.7,Cu1O3N2C2H15,178.03792
178.04984,20.0,Cu1O2N4C1H15,178.04915
178.05032,33.2,Cu1O2N4C1H15,178.04915
178.05032,33.2,Cu1O3N1C3H17,178.05051
178.05125,48170.2,Cu1O3N1C3H17,178.05051
178.95088,182.1,Cu1O2N5C1H2,178.95043
178.96346,8658.8,Cu1O2N4C2H4,178.96302
178.96436,21.9,Cu1O2N4C2H4,178.96302
178.96436,21.9,Cu1O3N1C4H6,178.96438
178.98549,19.1,Cu1O5N1C1H10,178.98552
179.01017,566.5,Cu1O4N2C1H12,179.00934
179.01187,83.8,Cu1O1N3C4H10,179.01202
179.02559,29.3,Cu1O1N2C5H12,179.02461
179.03863,399.5,Cu1O1N1C6H14,179.0372
179.04635,219.7,Cu1O3N2C2H16,179.04575
179.0467,88.5,Cu1O3N2C2H16,179.04575
179.0831,34.4,Cu1O2N2C3H20,179.08216
179.95857,122.6,Cu1O2N5C1H3,179.95826
179.95897,23.0,Cu1O2N5C1H3,179.95826
179.96106,8.0,Cu1O3N2C3H5,179.95962
179.97229,21.7,Cu1O2N4C2H5,179.97085
179.97229,21.7,Cu1O3N1C4H7,179.97221
179.99551,19.6,Cu1O1N5C2H7,179.99467
179.99742,193.2,Cu1O2N2C4H9,179.99603
180.00595,22.5,Cu1O4N3H11,180.00458
180.03051,7607.2,Cu1O4N1C2H15,180.02976
180.03388,3240.9,Cu1O1N2C5H13,180.03244
180.04181,24.3,Cu1O3N3C1H15,180.04099
180.04475,24.5,Cu1O1N1C6H15,180.04503
180.04616,27.3,Cu1O1N1C6H15,180.04503
180.0533,27.0,Cu1O3N2C2H17,180.05358
180.05377,20.7,Cu1O3N2C2H17,180.05358
180.06688,3894.5,Cu1O3N1C3H19,180.06617
180.94274,14278.0,Cu1O3N4C1H2,180.94227
180.95943,20.0,Cu1O1N1C7H4,180.9589
180.95943,20.0,Cu2O1N1C1H13,180.95897
180.99124,812.9,Cu1O2N3C3H8,180.99127
181.01576,15.4,Cu1O1N4C3H10,181.01509
181.01623,53.3,Cu1O1N4C3H10,181.01509
181.01623,53.3,Cu1O2N1C5H12,181.01645
181.02578,4783.3,Cu1O4N2C1H14,181.025
181.02757,395.5,Cu1O1N3C4H12,181.02768
181.03807,20.1,Cu1O4N1C2H16,181.03759
181.04874,15.6,Cu1O3N3C1H16,181.04882
181.0529,25.1,Cu1O1N1C6H16,181.05286
181.0542,126.2,Cu1O1N1C6H16,181.05286
181.06215,346.8,Cu1O3N2C2H18,181.06141
181.93799,28653.0,Cu1O3N5H1,181.93751
181.97589,16.6,Cu1O3N2C3H7,181.97528
181.9767,155.6,Cu1O3N2C3H7,181.97528
182.0098,37958.1,Cu1O5N1C1H13,182.00901
182.01161,17.6,Cu1O1N5C2H9,182.01033
182.01161,17.6,Cu1O2N2C4H11,182.01169
182.02411,124.2,Cu1O1N4C3H11,182.02292
182.02411,124.2,Cu1O2N1C5H13,182.02428
182.02553,12.5,Cu1O2N1C5H13,182.02428
182.04509,42.8,Cu1O4N1C2H17,182.04542
182.04617,11925.4,Cu1O4N1C2H17,182.04542
182.05738,173.1,Cu1O3N3C1H17,182.05665
182.06143,9.2,Cu1O1N1C6H17,182.06069
182.93513,27.6,Cu1O4N3C1H2,182.93411
182.93858,90.9,Cu1O2N1C6H2,182.93815
182.93858,90.9,Cu2O2N1H11,182.93822
182.93896,12.7,Cu1O2N1C6H2,182.93815
182.93896,12.7,Cu2O2N1H11,182.93822
182.94731,16.0,Cu1O4N2C2H4,182.9467
182.95833,19.1,Cu1O3N4C1H4,182.95793
182.96259,27.6,Cu1O1N2C6H4,182.96197
182.97516,22.4,Cu1O1N1C7H6,182.97456
182.97516,22.4,Cu2O1N1C1H15,182.97463
182.9955,21.5,Cu1O2N4C2H8,182.99434
182.9955,21.5,Cu1O3N1C4H10,182.9957
183.00683,204.0,Cu1O2N3C3H10,183.00693
183.00815,22.2,Cu1O2N3C3H10,183.00693
183.01666,7.6,Cu1O5N1C1H14,183.01684
183.01886,19.9,Cu1O1N5C2H10,183.01816
183.02058,20.6,Cu1O2N2C4H12,183.01952
183.03084,10.3,Cu1O1N4C3H12,183.03075
183.03198,191.9,Cu1O1N4C3H12,183.03075
183.03198,191.9,Cu1O2N1C5H14,183.03211
183.03281,19.9,Cu1O2N1C5H14,183.03211
183.03352,552.0,Cu1O2N1C5H14,183.03211
183.04147,363.6,Cu1O4N2C1H16,183.04066
183.04437,20.7,Cu1O1N3C4H14,183.04334
183.07793,57.1,Cu1O3N2C2H20,183.07707
183.92915,20.5,Cu1O4N4H1,183.92935
183.93376,420.5,Cu1O2N2C5H1,183.93339
183.93419,33.9,Cu1O2N2C5H1,183.93339
183.94223,25.1,Cu1O4N3C1H3,183.94194
183.94264,21.5,Cu1O4N3C1H3,183.94194
184.00365,18.0,Cu1O3N1C4H11,184.00353
184.02544,4113.7,Cu1O5N1C1H15,184.02467
184.03982,51.8,Cu1O1N4C3H13,184.03858
184.03982,51.8,Cu1O2N1C5H15,184.03994
184.06183,4654.4,Cu1O4N1C2H19,184.06108
184.92834,9.5,Cu1O2N3C4,184.92863
185.01007,7.4,Cu1O2N4C2H10,185.01
185.01108,25.4,Cu1O2N4C2H10,185.01
185.01108,25.4,Cu1O3N1C4H12,185.01136
185.02237,10.7,Cu1O2N3C3H12,185.02259
185.02336,31.1,Cu1O2N3C3H12,185.02259
185.03485,12.3,Cu1O1N5C2H12,185.03382
185.03485,12.3,Cu1O2N2C4H14,185.03518
185.04735,424.6,Cu1O1N4C3H14,185.04641
185.04773,82.8,Cu1O1N4C3H14,185.04641
185.04773,82.8,Cu1O2N1C5H16,185.04777
185.04831,51.7,Cu1O2N1C5H16,185.04777
185.05716,312.3,Cu1O4N2C1H18,185.05632
185.07251,19.9,Cu1O1N2C5H18,185.07159
185.08121,32.0,Cu1O3N3C1H20,185.08014
185.89256,7.7,Cu2O1N2C1H4,185.89157
185.94791,21.3,Cu1O1N5C3H1,185.94769
185.97145,18.3,Cu1O4N2C2H7,185.97019
186.0411,4693.1,Cu1O5N1C1H17,186.04033
186.05405,22.6,Cu1O1N4C3H15,186.05424
186.05626,21.8,Cu1O2N1C5H17,186.0556
186.86331,7.7,Cu2O2N2H1,186.86299
186.89951,1083.2,Cu2O1N2C1H5,186.8994
186.92981,507.6,Cu1O5N3H2,186.92902
186.9323,19.0,Cu1O2N4C3,186.9317
186.93408,25.2,Cu1O3N1C5H2,186.93306
186.94148,21.6,Cu1O5N2C1H4,186.94161
186.95573,3806.6,Cu1O1N5C3H2,186.95552
186.95758,23.3,Cu1O2N2C5H4,186.95688
186.98955,20.3,Cu1O3N4C1H8,186.98925
187.03819,940.4,Cu1O2N3C3H14,187.03825
187.03864,24.6,Cu1O2N3C3H14,187.03825
187.04961,21.1,Cu1O1N5C2H14,187.04948
187.04961,21.1,Cu1O5N1C1H18,187.04816
187.05018,308.5,Cu1O1N5C2H14,187.04948
187.05096,22.7,Cu1O2N2C4H16,187.05084
187.05178,43.7,Cu1O2N2C4H16,187.05084
187.0631,1033.8,Cu1O1N4C3H16,187.06207
187.0631,1033.8,Cu1O2N1C5H18,187.06343
187.06383,341.7,Cu1O2N1C5H18,187.06343
187.06433,13.7,Cu1O2N1C5H18,187.06343
187.06485,123.1,Cu1O2N1C5H18,187.06343
187.07231,21.0,Cu1O4N2C1H20,187.07198
187.8949,18.4,Cu2O1N3H4,187.89464
187.98949,16.3,Cu1O1N3C5H7,187.98853
188.01485,22.4,Cu1O1N1C7H11,188.01371
188.01485,22.4,Cu2O1N1C1H20,188.01378
188.02235,31.4,Cu1O2N5C1H11,188.0209
188.02235,31.4,Cu1O3N2C3H13,188.02226
188.0356,3460.6,Cu1O3N1C4H15,188.03485
188.04684,5944.3,Cu1O2N3C3H15,188.04608
188.05673,4626.6,Cu1O5N1C1H19,188.05599
188.07203,198.4,Cu1O2N1C5H19,188.07126
188.08334,20.0,Cu1O1N3C4H19,188.08249
188.98194,12354.0,Cu1O4N3C1H8,188.98109
188.995,9.2,Cu1O4N2C2H10,188.99368
188.99648,9.3,Cu1O1N3C5H8,188.99636
188.99703,191.9,Cu1O1N3C5H8,188.99636
189.00519,9.7,Cu1O3N4C1H10,189.00491
189.00558,15.4,Cu1O3N4C1H10,189.00491
189.01726,16.1,Cu1O3N3C2H12,189.0175
189.03089,228.2,Cu1O3N2C3H14,189.03009
189.04247,141.3,Cu1O2N4C2H14,189.04132
189.04247,141.3,Cu1O3N1C4H16,189.04268
189.04362,29.9,Cu1O3N1C4H16,189.04268
189.06564,676.8,Cu1O1N5C2H16,189.06514
189.06749,44.1,Cu1O2N2C4H18,189.0665
189.07864,25.4,Cu1O1N4C3H18,189.07773
189.92336,23.8,Cu2O1N2C1H8,189.92289
189.95337,22.6,Cu1O5N3H5,189.95251
189.95535,21.0,Cu1O2N4C3H3,189.95519
189.99158,30.4,Cu1O1N4C4H7,189.9916
190.00446,16.7,Cu1O1N3C5H9,190.00419
190.00491,87.5,Cu1O1N3C5H9,190.00419
190.01353,24.9,Cu1O3N4C1H11,190.01274
190.01486,2515.2,Cu1O4N1C3H13,190.0141
190.03795,29.1,Cu1O2N5C1H13,190.03656
190.03795,29.1,Cu1O3N2C3H15,190.03792
190.05119,819.9,Cu1O3N1C4H17,190.05051
190.06241,23.8,Cu1O2N3C3H17,190.06174
190.96326,21.7,Cu1O2N4C3H4,190.96302
190.96368,159.6,Cu1O2N4C3H4,190.96302
190.96565,22.2,Cu1O3N1C5H6,190.96438
190.97319,19.6,Cu1O5N2C1H8,190.97293
190.99934,23.2,Cu1O1N4C4H8,190.99943
191.0081,26.4,Cu1O3N5H10,191.00798
191.02333,21.9,Cu1O4N1C3H14,191.02193
191.04504,276.7,Cu1O2N5C1H14,191.04439
191.04649,351.1,Cu1O3N2C3H16,191.04575
191.05806,23.8,Cu1O2N4C2H16,191.05698
191.05806,23.8,Cu1O3N1C4H18,191.05834
191.08145,36.2,Cu1O1N5C2H18,191.0808
191.08337,20.9,Cu1O2N2C4H20,191.08216
191.09329,89.0,Cu1O1N4C3H20,191.09339
191.87975,20.0,Cu2O3N1H4,191.87832
191.9586,8.2,Cu1O2N5C2H3,191.95826
191.96109,16.3,Cu1O3N2C4H5,191.95962
191.98325,18.4,Cu1O2N3C4H7,191.98344
191.99744,66.2,Cu1O2N2C5H9,191.99603
192.00697,29.2,Cu1O1N4C4H9,192.00726
192.00771,29.3,Cu1O1N4C4H9,192.00726
192.03052,3441.6,Cu1O4N1C3H15,192.02976
192.03391,65.3,Cu1O1N2C6H13,192.03244
192.05386,28.9,Cu1O3N2C3H17,192.05358
192.06689,2042.0,Cu1O3N1C4H19,192.06617
192.93028,23.5,Cu1O3N5C1,192.92968
192.9451,20.6,Cu1O4N1C4H4,192.94363
192.97916,350.8,Cu1O2N4C3H6,192.97868
192.99123,66.4,Cu1O2N3C4H8,192.99127
192.99976,34.0,Cu1O4N4H10,192.99982
193.00049,30.0,Cu1O4N4H10,192.99982
193.00157,22.6,Cu1O5N1C2H12,193.00118
193.01208,21.5,Cu1O4N3C1H12,193.01241
193.0179,2590.4,Cu1O2N1C6H12,193.01645
193.02509,47.3,Cu1O4N2C2H14,193.025
193.02559,70.0,Cu1O4N2C2H14,193.025
193.02771,499.4,Cu1O1N3C5H12,193.02768
193.03832,82.6,Cu1O4N1C3H16,193.03759
193.049,22.0,Cu1O3N3C2H16,193.04882
193.05424,373.6,Cu1O1N1C7H16,193.05286
193.06067,13.7,Cu1O2N5C1H16,193.06005
193.06212,184.8,Cu1O3N2C3H18,193.06141
193.07355,28.5,Cu1O2N4C2H18,193.07264
193.97386,41.3,Cu1O2N5C2H5,193.97392
193.97444,361.9,Cu1O2N5C2H5,193.97392
193.97678,21.3,Cu1O3N2C4H7,193.97528
193.98376,18.9,Cu1O5N3H9,193.98383
193.99948,16.9,Cu1O2N3C4H9,193.9991
194.0076,95.8,Cu1O4N4H11,194.00765
194.00985,334.1,Cu1O5N1C2H13,194.00901
194.02301,21.5,Cu1O1N4C4H11,194.02292
194.02574,95.9,Cu1O2N1C6H13,194.02428
194.03299,23.6,Cu1O4N2C2H15,194.03283
194.04367,22.7,Cu1O3N4C1H15,194.04406
194.04446,23.3,Cu1O3N4C1H15,194.04406
194.0462,20185.5,Cu1O4N1C3H17,194.04542
194.05739,21.5,Cu1O3N3C2H17,194.05665
194.92293,46.4,Cu1O4N4C1,194.92152
194.92293,46.4,Cu1O5N1C3H2,194.92288
194.92361,46.3,Cu1O5N1C3H2,194.92288
194.92439,14.3,Cu1O5N1C3H2,194.92288
194.92532,22.8,Cu1O2N2C6,194.92556
194.92532,22.8,Cu2O2N2H9,194.92563
194.92591,722.6,Cu1O2N2C6,194.92556
194.92591,722.6,Cu2O2N2H9,194.92563
194.92669,419.5,Cu1O2N2C6,194.92556
194.92669,419.5,Cu2O2N2H9,194.92563
194.93469,30.5,Cu1O4N3C2H2,194.93411
194.93671,18.4,Cu1O1N4C5,194.93679
194.93718,73.1,Cu1O1N4C5,194.93679
194.95838,1446.0,Cu1O3N4C2H4,194.95793
194.96019,16.7,Cu1O4N1C4H6,194.95929
194.9917,22.2,Cu1O5N3H10,194.99166
